"1667","土耳其航空","TK9454","TPE","OKA","2025-05-04","2025-05-04","06:45:00","09:15:00","29453","14632","25","185"
"1668","土耳其航空","TK9464","TPE","SDJ","2025-04-28","2025-04-28","10:05:00","14:35:00","31765","18450","20","196"
"1669","土耳其航空","TK9464","TPE","SDJ","2025-04-29","2025-04-29","10:05:00","14:35:00","31765","18450","20","196"
"1670","土耳其航空","TK9464","TPE","SDJ","2025-04-30","2025-04-30","10:05:00","14:35:00","31765","18450","20","196"
"1671","土耳其航空","TK9464","TPE","SDJ","2025-05-01","2025-05-01","10:05:00","14:35:00","31765","18450","20","196"
"1672","土耳其航空","TK9464","TPE","SDJ","2025-05-02","2025-05-02","10:05:00","14:35:00","31765","18450","20","196"
"1673","土耳其航空","TK9464","TPE","SDJ","2025-05-03","2025-05-03","10:05:00","14:35:00","31765","18450","20","196"
"1674","土耳其航空","TK9464","TPE","SDJ","2025-05-04","2025-05-04","10:05:00","14:35:00","31765","18450","20","196"
"1675","土耳其航空","TK8375","TPE","BKK","2025-05-05","2025-05-05","14:05:00","16:50:00","83395","20379","64","140"
"1676","土耳其航空","TK8375","TPE","BKK","2025-05-06","2025-05-06","14:05:00","16:50:00","83395","20379","64","140"
"1677","土耳其航空","TK8375","TPE","BKK","2025-05-07","2025-05-07","14:05:00","16:50:00","83395","20379","64","140"
"1678","土耳其航空","TK8375","TPE","BKK","2025-05-08","2025-05-08","14:05:00","16:50:00","83395","20379","64","140"
"1679","土耳其航空","TK8375","TPE","BKK","2025-05-09","2025-05-09","14:05:00","16:50:00","83395","20379","64","140"
"1680","土耳其航空","TK8375","TPE","BKK","2025-05-10","2025-05-10","14:05:00","16:50:00","83395","20379","64","140"
"1681","土耳其航空","TK8375","TPE","BKK","2025-05-11","2025-05-11","14:05:00","16:50:00","83395","20379","64","140"
"1682","土耳其航空","TK8373","BKK","TPE","2025-05-05","2025-05-05","08:25:00","13:05:00","84127","20379","64","140"
"1683","土耳其航空","TK8373","BKK","TPE","2025-05-06","2025-05-06","08:25:00","13:05:00","84127","20379","64","140"
"1684","土耳其航空","TK8373","BKK","TPE","2025-05-07","2025-05-07","08:25:00","13:05:00","84127","20379","64","140"
"1685","土耳其航空","TK8373","BKK","TPE","2025-05-08","2025-05-08","08:25:00","13:05:00","84127","20379","64","140"
"1686","土耳其航空","TK8373","BKK","TPE","2025-05-09","2025-05-09","08:25:00","13:05:00","84127","20379","64","140"
"1687","土耳其航空","TK8373","BKK","TPE","2025-05-10","2025-05-10","08:25:00","13:05:00","84127","20379","64","140"
"1688","土耳其航空","TK8373","BKK","TPE","2025-05-11","2025-05-11","08:25:00","13:05:00","84127","20379","64","140"
"1689","土耳其航空","TK8374","BKK","TPE","2025-05-05","2025-05-05","12:40:00","17:20:00","83395","20379","64","140"
"1690","土耳其航空","TK8374","BKK","TPE","2025-05-06","2025-05-06","12:40:00","17:20:00","83395","20379","64","140"
"1691","土耳其航空","TK8374","BKK","TPE","2025-05-07","2025-05-07","12:40:00","17:20:00","83395","20379","64","140"
"1692","土耳其航空","TK8374","BKK","TPE","2025-05-08","2025-05-08","12:40:00","17:20:00","83395","20379","64","140"
"1693","土耳其航空","TK8374","BKK","TPE","2025-05-09","2025-05-09","12:40:00","17:20:00","83395","20379","64","140"
"1694","土耳其航空","TK8374","BKK","TPE","2025-05-10","2025-05-10","12:40:00","17:20:00","83395","20379","64","140"
"1695","土耳其航空","TK8374","BKK","TPE","2025-05-11","2025-05-11","12:40:00","17:20:00","83395","20379","64","140"
"1696","土耳其航空","TK25","TPE","IST","2025-05-05","2025-05-05","22:10:00","05:55:00","140003","31571","64","140"
"1697","土耳其航空","TK25","TPE","IST","2025-05-06","2025-05-06","22:10:00","05:55:00","140003","31571","64","140"
"1698","土耳其航空","TK25","TPE","IST","2025-05-07","2025-05-07","22:10:00","05:55:00","140003","31571","64","140"
"1699","土耳其航空","TK25","TPE","IST","2025-05-08","2025-05-08","22:10:00","05:55:00","140003","31571","64","140"
"1700","土耳其航空","TK25","TPE","IST","2025-05-09","2025-05-09","22:10:00","05:55:00","140003","31571","64","140"
"1701","土耳其航空","TK25","TPE","IST","2025-05-10","2025-05-10","22:10:00","05:55:00","140003","31571","64","140"
"1702","土耳其航空","TK25","TPE","IST","2025-05-11","2025-05-11","22:10:00","05:55:00","140003","31571","64","140"
"1703","土耳其航空","TK125","TPE","IST","2025-05-06","2025-05-06","10:35:00","18:20:00","118943","25768","64","140"
"1704","土耳其航空","TK125","TPE","IST","2025-05-08","2025-05-08","10:35:00","18:20:00","118943","25768","64","140"
"1705","土耳其航空","TK125","TPE","IST","2025-05-11","2025-05-11","10:35:00","18:20:00","118943","25768","64","140"
"1706","土耳其航空","TK24","IST","TPE","2025-05-05","2025-05-05","02:00:00","17:40:00","166332","33312","64","140"
"1707","土耳其航空","TK24","IST","TPE","2025-05-06","2025-05-06","02:00:00","17:40:00","166332","33312","64","140"
"1708","土耳其航空","TK24","IST","TPE","2025-05-07","2025-05-07","02:00:00","17:40:00","166332","33312","64","140"
"1709","土耳其航空","TK24","IST","TPE","2025-05-08","2025-05-08","02:00:00","17:40:00","166332","33312","64","140"
"1710","土耳其航空","TK24","IST","TPE","2025-05-09","2025-05-09","02:00:00","17:40:00","166332","33312","64","140"
"1711","土耳其航空","TK24","IST","TPE","2025-05-10","2025-05-10","02:00:00","17:40:00","166332","33312","64","140"
"1712","土耳其航空","TK24","IST","TPE","2025-05-11","2025-05-11","02:00:00","17:40:00","166332","33312","64","140"
"1713","土耳其航空","TK124","IST","TPE","2025-05-05","2025-05-05","17:25:00","09:05:00","166332","33312","64","140"
"1714","土耳其航空","TK124","IST","TPE","2025-05-07","2025-05-07","17:25:00","09:05:00","166332","33312","64","140"
"1715","土耳其航空","TK124","IST","TPE","2025-05-10","2025-05-10","17:25:00","09:05:00","166332","33312","64","140"
"1716","土耳其航空","TK9452","TPE","FUK","2025-05-05","2025-05-05","15:10:00","18:20:00","35541","22576","18","192"
"1717","土耳其航空","TK9452","TPE","FUK","2025-05-06","2025-05-06","15:10:00","18:20:00","35541","22576","18","192"
"1718","土耳其航空","TK9452","TPE","FUK","2025-05-07","2025-05-07","15:10:00","18:20:00","35541","22576","18","192"
"1719","土耳其航空","TK9452","TPE","FUK","2025-05-08","2025-05-08","15:10:00","18:20:00","35541","22576","18","192"
"1720","土耳其航空","TK9452","TPE","FUK","2025-05-09","2025-05-09","15:10:00","18:20:00","35541","22576","18","192"
"1721","土耳其航空","TK9452","TPE","FUK","2025-05-10","2025-05-10","15:10:00","18:20:00","35541","22576","18","192"
"1722","土耳其航空","TK9452","TPE","FUK","2025-05-11","2025-05-11","15:10:00","18:20:00","35541","22576","18","192"
"1723","土耳其航空","TK9454","TPE","OKA","2025-05-05","2025-05-05","06:45:00","09:15:00","29453","14632","25","185"
"1724","土耳其航空","TK9454","TPE","OKA","2025-05-06","2025-05-06","06:45:00","09:15:00","29453","14632","25","185"
"1725","土耳其航空","TK9454","TPE","OKA","2025-05-07","2025-05-07","06:45:00","09:15:00","29453","14632","25","185"
"1726","土耳其航空","TK9454","TPE","OKA","2025-05-08","2025-05-08","06:45:00","09:15:00","29453","14632","25","185"
"1727","土耳其航空","TK9454","TPE","OKA","2025-05-09","2025-05-09","06:45:00","09:15:00","29453","14632","25","185"
"1728","土耳其航空","TK9454","TPE","OKA","2025-05-10","2025-05-10","06:45:00","09:15:00","29453","14632","25","185"
"1729","土耳其航空","TK9454","TPE","OKA","2025-05-11","2025-05-11","06:45:00","09:15:00","29453","14632","25","185"
"1730","土耳其航空","TK9464","TPE","SDJ","2025-05-05","2025-05-05","10:05:00","14:35:00","31765","18450","20","196"
"1731","土耳其航空","TK9464","TPE","SDJ","2025-05-06","2025-05-06","10:05:00","14:35:00","31765","18450","20","196"
"1732","土耳其航空","TK9464","TPE","SDJ","2025-05-07","2025-05-07","10:05:00","14:35:00","31765","18450","20","196"
"1733","土耳其航空","TK9464","TPE","SDJ","2025-05-08","2025-05-08","10:05:00","14:35:00","31765","18450","20","196"
"1734","土耳其航空","TK9464","TPE","SDJ","2025-05-09","2025-05-09","10:05:00","14:35:00","31765","18450","20","196"
"1735","土耳其航空","TK9464","TPE","SDJ","2025-05-10","2025-05-10","10:05:00","14:35:00","31765","18450","20","196"
"1736","土耳其航空","TK9464","TPE","SDJ","2025-05-11","2025-05-11","10:05:00","14:35:00","31765","18450","20","196"
"1737","土耳其航空","TK8375","TPE","BKK","2025-05-12","2025-05-12","14:05:00","16:50:00","83395","20379","64","140"
"1738","土耳其航空","TK8375","TPE","BKK","2025-05-13","2025-05-13","14:05:00","16:50:00","83395","20379","64","140"
"1739","土耳其航空","TK8375","TPE","BKK","2025-05-14","2025-05-14","14:05:00","16:50:00","83395","20379","64","140"
"1740","土耳其航空","TK8375","TPE","BKK","2025-05-15","2025-05-15","14:05:00","16:50:00","83395","20379","64","140"
"1741","土耳其航空","TK8375","TPE","BKK","2025-05-16","2025-05-16","14:05:00","16:50:00","83395","20379","64","140"
"1742","土耳其航空","TK8375","TPE","BKK","2025-05-17","2025-05-17","14:05:00","16:50:00","83395","20379","64","140"
"1743","土耳其航空","TK8375","TPE","BKK","2025-05-18","2025-05-18","14:05:00","16:50:00","83395","20379","64","140"
"1744","土耳其航空","TK8373","BKK","TPE","2025-05-12","2025-05-12","08:25:00","13:05:00","84127","20379","64","140"
"1745","土耳其航空","TK8373","BKK","TPE","2025-05-13","2025-05-13","08:25:00","13:05:00","84127","20379","64","140"
"1746","土耳其航空","TK8373","BKK","TPE","2025-05-14","2025-05-14","08:25:00","13:05:00","84127","20379","64","140"
"1747","土耳其航空","TK8373","BKK","TPE","2025-05-15","2025-05-15","08:25:00","13:05:00","84127","20379","64","140"
"1748","土耳其航空","TK8373","BKK","TPE","2025-05-16","2025-05-16","08:25:00","13:05:00","84127","20379","64","140"
"1749","土耳其航空","TK8373","BKK","TPE","2025-05-17","2025-05-17","08:25:00","13:05:00","84127","20379","64","140"
"1750","土耳其航空","TK8373","BKK","TPE","2025-05-18","2025-05-18","08:25:00","13:05:00","84127","20379","64","140"
"1751","土耳其航空","TK8374","BKK","TPE","2025-05-12","2025-05-12","12:40:00","17:20:00","83395","20379","64","140"
"1752","土耳其航空","TK8374","BKK","TPE","2025-05-13","2025-05-13","12:40:00","17:20:00","83395","20379","64","140"
"1753","土耳其航空","TK8374","BKK","TPE","2025-05-14","2025-05-14","12:40:00","17:20:00","83395","20379","64","140"
"1754","土耳其航空","TK8374","BKK","TPE","2025-05-15","2025-05-15","12:40:00","17:20:00","83395","20379","64","140"
"1755","土耳其航空","TK8374","BKK","TPE","2025-05-16","2025-05-16","12:40:00","17:20:00","83395","20379","64","140"
"1756","土耳其航空","TK8374","BKK","TPE","2025-05-17","2025-05-17","12:40:00","17:20:00","83395","20379","64","140"
"1757","土耳其航空","TK8374","BKK","TPE","2025-05-18","2025-05-18","12:40:00","17:20:00","83395","20379","64","140"
"1758","土耳其航空","TK25","TPE","IST","2025-05-12","2025-05-12","22:10:00","05:55:00","140003","31571","64","140"
"1759","土耳其航空","TK25","TPE","IST","2025-05-13","2025-05-13","22:10:00","05:55:00","140003","31571","64","140"
"1760","土耳其航空","TK25","TPE","IST","2025-05-14","2025-05-14","22:10:00","05:55:00","140003","31571","64","140"
"1761","土耳其航空","TK25","TPE","IST","2025-05-15","2025-05-15","22:10:00","05:55:00","140003","31571","64","140"
"1762","土耳其航空","TK25","TPE","IST","2025-05-16","2025-05-16","22:10:00","05:55:00","140003","31571","64","140"
"1763","土耳其航空","TK25","TPE","IST","2025-05-17","2025-05-17","22:10:00","05:55:00","140003","31571","64","140"
"1764","土耳其航空","TK25","TPE","IST","2025-05-18","2025-05-18","22:10:00","05:55:00","140003","31571","64","140"
"1765","土耳其航空","TK125","TPE","IST","2025-05-13","2025-05-13","10:35:00","18:20:00","118943","25768","64","140"
"1766","土耳其航空","TK125","TPE","IST","2025-05-15","2025-05-15","10:35:00","18:20:00","118943","25768","64","140"
"1767","土耳其航空","TK125","TPE","IST","2025-05-18","2025-05-18","10:35:00","18:20:00","118943","25768","64","140"
"1768","土耳其航空","TK24","IST","TPE","2025-05-12","2025-05-12","02:00:00","17:40:00","166332","33312","64","140"
"1769","土耳其航空","TK24","IST","TPE","2025-05-13","2025-05-13","02:00:00","17:40:00","166332","33312","64","140"
"1770","土耳其航空","TK24","IST","TPE","2025-05-14","2025-05-14","02:00:00","17:40:00","166332","33312","64","140"
"1771","土耳其航空","TK24","IST","TPE","2025-05-15","2025-05-15","02:00:00","17:40:00","166332","33312","64","140"
"1772","土耳其航空","TK24","IST","TPE","2025-05-16","2025-05-16","02:00:00","17:40:00","166332","33312","64","140"
"1773","土耳其航空","TK24","IST","TPE","2025-05-17","2025-05-17","02:00:00","17:40:00","166332","33312","64","140"
"1774","土耳其航空","TK24","IST","TPE","2025-05-18","2025-05-18","02:00:00","17:40:00","166332","33312","64","140"
"1775","土耳其航空","TK124","IST","TPE","2025-05-12","2025-05-12","17:25:00","09:05:00","166332","33312","64","140"
"1776","土耳其航空","TK124","IST","TPE","2025-05-14","2025-05-14","17:25:00","09:05:00","166332","33312","64","140"
"1777","土耳其航空","TK124","IST","TPE","2025-05-17","2025-05-17","17:25:00","09:05:00","166332","33312","64","140"
"1778","土耳其航空","TK9452","TPE","FUK","2025-05-12","2025-05-12","15:10:00","18:20:00","35541","22576","18","192"
"1779","土耳其航空","TK9452","TPE","FUK","2025-05-13","2025-05-13","15:10:00","18:20:00","35541","22576","18","192"
"1780","土耳其航空","TK9452","TPE","FUK","2025-05-14","2025-05-14","15:10:00","18:20:00","35541","22576","18","192"
"1781","土耳其航空","TK9452","TPE","FUK","2025-05-15","2025-05-15","15:10:00","18:20:00","35541","22576","18","192"
"1782","土耳其航空","TK9452","TPE","FUK","2025-05-16","2025-05-16","15:10:00","18:20:00","35541","22576","18","192"
"1783","土耳其航空","TK9452","TPE","FUK","2025-05-17","2025-05-17","15:10:00","18:20:00","35541","22576","18","192"
"1784","土耳其航空","TK9452","TPE","FUK","2025-05-18","2025-05-18","15:10:00","18:20:00","35541","22576","18","192"
"1785","土耳其航空","TK9454","TPE","OKA","2025-05-12","2025-05-12","06:45:00","09:15:00","29453","14632","25","185"
"1786","土耳其航空","TK9454","TPE","OKA","2025-05-13","2025-05-13","06:45:00","09:15:00","29453","14632","25","185"
"1787","土耳其航空","TK9454","TPE","OKA","2025-05-14","2025-05-14","06:45:00","09:15:00","29453","14632","25","185"
"1788","土耳其航空","TK9454","TPE","OKA","2025-05-15","2025-05-15","06:45:00","09:15:00","29453","14632","25","185"
"1789","土耳其航空","TK9454","TPE","OKA","2025-05-16","2025-05-16","06:45:00","09:15:00","29453","14632","25","185"
"1790","土耳其航空","TK9454","TPE","OKA","2025-05-17","2025-05-17","06:45:00","09:15:00","29453","14632","25","185"
"1791","土耳其航空","TK9454","TPE","OKA","2025-05-18","2025-05-18","06:45:00","09:15:00","29453","14632","25","185"
"1792","土耳其航空","TK9464","TPE","SDJ","2025-05-12","2025-05-12","10:05:00","14:35:00","31765","18450","20","196"
"1793","土耳其航空","TK9464","TPE","SDJ","2025-05-13","2025-05-13","10:05:00","14:35:00","31765","18450","20","196"
"1794","土耳其航空","TK9464","TPE","SDJ","2025-05-14","2025-05-14","10:05:00","14:35:00","31765","18450","20","196"
"1795","土耳其航空","TK9464","TPE","SDJ","2025-05-15","2025-05-15","10:05:00","14:35:00","31765","18450","20","196"
"1796","土耳其航空","TK9464","TPE","SDJ","2025-05-16","2025-05-16","10:05:00","14:35:00","31765","18450","20","196"
"1797","土耳其航空","TK9464","TPE","SDJ","2025-05-17","2025-05-17","10:05:00","14:35:00","31765","18450","20","196"
"1798","土耳其航空","TK9464","TPE","SDJ","2025-05-18","2025-05-18","10:05:00","14:35:00","31765","18450","20","196"
"1799","土耳其航空","TK8375","TPE","BKK","2025-05-19","2025-05-19","14:05:00","16:50:00","83395","20379","64","140"
"1800","土耳其航空","TK8375","TPE","BKK","2025-05-20","2025-05-20","14:05:00","16:50:00","83395","20379","64","140"
"1801","土耳其航空","TK8375","TPE","BKK","2025-05-21","2025-05-21","14:05:00","16:50:00","83395","20379","64","140"
"1802","土耳其航空","TK8375","TPE","BKK","2025-05-22","2025-05-22","14:05:00","16:50:00","83395","20379","64","140"
"1803","土耳其航空","TK8375","TPE","BKK","2025-05-23","2025-05-23","14:05:00","16:50:00","83395","20379","64","140"
"1804","土耳其航空","TK8375","TPE","BKK","2025-05-24","2025-05-24","14:05:00","16:50:00","83395","20379","64","140"
"1805","土耳其航空","TK8375","TPE","BKK","2025-05-25","2025-05-25","14:05:00","16:50:00","83395","20379","64","140"
