星宇航空,JX841,FUK,TPE,2025-03-07,2025-03-07,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-08,2025-03-08,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-09,2025-03-09,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-03,2025-03-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-03-04,2025-03-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-05,2025-03-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-06,2025-03-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-07,2025-03-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-08,2025-03-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-09,2025-03-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-03,2025-03-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-04,2025-03-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-05,2025-03-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-06,2025-03-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-07,2025-03-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-08,2025-03-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-09,2025-03-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-03,2025-03-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-03-04,2025-03-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-05,2025-03-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-06,2025-03-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-07,2025-03-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-08,2025-03-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-09,2025-03-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-03,2025-03-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-04,2025-03-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-05,2025-03-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-06,2025-03-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-07,2025-03-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-08,2025-03-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-09,2025-03-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-03,2025-03-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-04,2025-03-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-05,2025-03-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-06,2025-03-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-07,2025-03-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-08,2025-03-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-09,2025-03-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-03,2025-03-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-03-04,2025-03-04,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-05,2025-03-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-06,2025-03-06,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-07,2025-03-07,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-08,2025-03-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-09,2025-03-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-03,2025-03-03,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-03-04,2025-03-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-05,2025-03-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-06,2025-03-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-07,2025-03-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-08,2025-03-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-09,2025-03-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-11,2025-03-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-03-11,2025-03-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-12,2025-03-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-13,2025-03-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-14,2025-03-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-15,2025-03-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-16,2025-03-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-10,2025-03-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-03-11,2025-03-11,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-12,2025-03-12,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-14,2025-03-14,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-15,2025-03-15,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-16,2025-03-16,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-10,2025-03-10,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-03-11,2025-03-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-12,2025-03-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-13,2025-03-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-14,2025-03-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-15,2025-03-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-16,2025-03-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-10,2025-03-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-11,2025-03-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-12,2025-03-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-13,2025-03-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-14,2025-03-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-15,2025-03-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-16,2025-03-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-10,2025-03-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-03-11,2025-03-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-12,2025-03-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-13,2025-03-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-14,2025-03-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-15,2025-03-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-16,2025-03-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-10,2025-03-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-11,2025-03-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-12,2025-03-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-13,2025-03-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-14,2025-03-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-15,2025-03-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-16,2025-03-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-10,2025-03-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-11,2025-03-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-12,2025-03-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-13,2025-03-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-14,2025-03-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-15,2025-03-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-16,2025-03-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-10,2025-03-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-03-11,2025-03-11,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-12,2025-03-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-13,2025-03-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-14,2025-03-14,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-15,2025-03-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-16,2025-03-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-10,2025-03-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-03-11,2025-03-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-12,2025-03-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-13,2025-03-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-14,2025-03-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-15,2025-03-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-16,2025-03-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-18,2025-03-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-03-18,2025-03-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-19,2025-03-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-20,2025-03-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-21,2025-03-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-22,2025-03-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-23,2025-03-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-17,2025-03-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-03-18,2025-03-18,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-19,2025-03-19,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-21,2025-03-21,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-22,2025-03-22,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-23,2025-03-23,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-17,2025-03-17,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-03-18,2025-03-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-19,2025-03-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-20,2025-03-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-21,2025-03-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-22,2025-03-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-23,2025-03-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-17,2025-03-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-18,2025-03-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-19,2025-03-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-20,2025-03-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-21,2025-03-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-22,2025-03-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-23,2025-03-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-17,2025-03-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-03-18,2025-03-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-19,2025-03-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-20,2025-03-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-21,2025-03-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-22,2025-03-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-23,2025-03-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-17,2025-03-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-18,2025-03-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-19,2025-03-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-20,2025-03-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-21,2025-03-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-22,2025-03-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-23,2025-03-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-17,2025-03-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-18,2025-03-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-19,2025-03-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-20,2025-03-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-21,2025-03-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-22,2025-03-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-23,2025-03-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-17,2025-03-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-03-18,2025-03-18,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-19,2025-03-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-20,2025-03-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-21,2025-03-21,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-22,2025-03-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-23,2025-03-23,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-17,2025-03-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-03-18,2025-03-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-19,2025-03-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-20,2025-03-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-21,2025-03-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-22,2025-03-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-23,2025-03-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-25,2025-03-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-03-25,2025-03-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-26,2025-03-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-27,2025-03-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-28,2025-03-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-29,2025-03-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-30,2025-03-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-24,2025-03-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-03-25,2025-03-25,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-26,2025-03-26,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-28,2025-03-28,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-29,2025-03-29,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-30,2025-03-30,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-24,2025-03-24,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-03-25,2025-03-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-26,2025-03-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-27,2025-03-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-28,2025-03-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-29,2025-03-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-30,2025-03-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-24,2025-03-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-25,2025-03-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-26,2025-03-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-27,2025-03-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-28,2025-03-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-29,2025-03-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-30,2025-03-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-24,2025-03-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-03-25,2025-03-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-26,2025-03-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-27,2025-03-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-28,2025-03-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-29,2025-03-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-30,2025-03-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-24,2025-03-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-25,2025-03-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-26,2025-03-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-27,2025-03-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-28,2025-03-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-29,2025-03-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-30,2025-03-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-24,2025-03-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-25,2025-03-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-26,2025-03-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-27,2025-03-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-28,2025-03-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-29,2025-03-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-30,2025-03-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-24,2025-03-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-03-25,2025-03-25,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-26,2025-03-26,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-27,2025-03-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-28,2025-03-28,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-29,2025-03-29,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-30,2025-03-30,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-24,2025-03-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-03-25,2025-03-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-26,2025-03-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-27,2025-03-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-28,2025-03-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-29,2025-03-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-30,2025-03-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-01,2025-04-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-04-01,2025-04-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-02,2025-04-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-03,2025-04-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-04,2025-04-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-05,2025-04-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-06,2025-04-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-31,2025-03-31,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-04-01,2025-04-01,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-02,2025-04-02,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-04,2025-04-04,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-05,2025-04-05,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-06,2025-04-06,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-31,2025-03-31,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-04-01,2025-04-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-02,2025-04-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-03,2025-04-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-04,2025-04-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-05,2025-04-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-06,2025-04-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-31,2025-03-31,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-01,2025-04-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-02,2025-04-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-03,2025-04-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-04,2025-04-04,15:05,16:50,24123,9015,26 ,245 
