越南航空,VN3587,TPE,HAN,2025-09-15,2025-09-15,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-16,2025-09-16,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-17,2025-09-17,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-18,2025-09-18,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-19,2025-09-19,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-20,2025-09-20,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-21,2025-09-21,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-09-15,2025-09-15,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-16,2025-09-16,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-17,2025-09-17,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-18,2025-09-18,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-19,2025-09-19,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-20,2025-09-20,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-21,2025-09-21,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-09-15,2025-09-15,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-16,2025-09-16,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-17,2025-09-17,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-18,2025-09-18,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-19,2025-09-19,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-20,2025-09-20,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-21,2025-09-21,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-09-17,2025-09-17,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-20,2025-09-20,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-21,2025-09-21,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-15,2025-09-15,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-16,2025-09-16,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-19,2025-09-19,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-09-17,2025-09-17,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-18,2025-09-18,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-20,2025-09-20,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-15,2025-09-15,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-16,2025-09-16,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-19,2025-09-19,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-21,2025-09-21,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-09-15,2025-09-15,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-16,2025-09-16,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-17,2025-09-17,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-18,2025-09-18,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-19,2025-09-19,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-20,2025-09-20,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-21,2025-09-21,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-15,2025-09-15,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-16,2025-09-16,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-17,2025-09-17,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-18,2025-09-18,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-19,2025-09-19,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-20,2025-09-20,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-21,2025-09-21,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-09-15,2025-09-15,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-16,2025-09-16,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-17,2025-09-17,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-18,2025-09-18,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-19,2025-09-19,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-20,2025-09-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-21,2025-09-21,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-09-15,2025-09-15,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-16,2025-09-16,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-17,2025-09-17,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-18,2025-09-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-19,2025-09-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-20,2025-09-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-21,2025-09-21,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-09-15,2025-09-15,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-16,2025-09-16,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-17,2025-09-17,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-18,2025-09-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-19,2025-09-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-20,2025-09-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-21,2025-09-21,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-09-24,2025-09-24,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-25,2025-09-25,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-27,2025-09-27,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-22,2025-09-22,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-23,2025-09-23,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-26,2025-09-26,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-28,2025-09-28,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-09-22,2025-09-22,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-23,2025-09-23,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-24,2025-09-24,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-25,2025-09-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-26,2025-09-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-27,2025-09-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-28,2025-09-28,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-22,2025-09-22,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-23,2025-09-23,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-24,2025-09-24,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-25,2025-09-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-26,2025-09-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-27,2025-09-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-28,2025-09-28,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-09-22,2025-09-22,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-23,2025-09-23,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-24,2025-09-24,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-25,2025-09-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-26,2025-09-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-27,2025-09-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-28,2025-09-28,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-09-22,2025-09-22,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-23,2025-09-23,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-24,2025-09-24,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-25,2025-09-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-26,2025-09-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-27,2025-09-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-28,2025-09-28,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-09-24,2025-09-24,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-27,2025-09-27,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-28,2025-09-28,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-22,2025-09-22,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-23,2025-09-23,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-26,2025-09-26,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-09-24,2025-09-24,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-25,2025-09-25,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-27,2025-09-27,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-22,2025-09-22,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-23,2025-09-23,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-26,2025-09-26,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-28,2025-09-28,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-09-22,2025-09-22,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-23,2025-09-23,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-24,2025-09-24,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-25,2025-09-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-26,2025-09-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-27,2025-09-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-28,2025-09-28,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-22,2025-09-22,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-23,2025-09-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-24,2025-09-24,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-25,2025-09-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-26,2025-09-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-27,2025-09-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-28,2025-09-28,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-09-22,2025-09-22,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-23,2025-09-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-24,2025-09-24,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-25,2025-09-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-26,2025-09-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-27,2025-09-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-28,2025-09-28,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-09-22,2025-09-22,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-23,2025-09-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-24,2025-09-24,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-25,2025-09-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-26,2025-09-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-27,2025-09-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-28,2025-09-28,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-09-22,2025-09-22,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-23,2025-09-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-24,2025-09-24,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-25,2025-09-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-26,2025-09-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-27,2025-09-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-28,2025-09-28,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-10-01,2025-10-01,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-10-02,2025-10-02,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-10-04,2025-10-04,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-29,2025-09-29,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-30,2025-09-30,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-03,2025-10-03,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-05,2025-10-05,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-09-29,2025-09-29,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-30,2025-09-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-01,2025-10-01,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-02,2025-10-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-03,2025-10-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-04,2025-10-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-05,2025-10-05,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-29,2025-09-29,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-30,2025-09-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-01,2025-10-01,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-02,2025-10-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-03,2025-10-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-04,2025-10-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-05,2025-10-05,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-09-29,2025-09-29,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-30,2025-09-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-01,2025-10-01,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-02,2025-10-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-03,2025-10-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-04,2025-10-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-05,2025-10-05,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-09-29,2025-09-29,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-30,2025-09-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-01,2025-10-01,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-02,2025-10-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-03,2025-10-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-04,2025-10-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-05,2025-10-05,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-10-01,2025-10-01,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-04,2025-10-04,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-05,2025-10-05,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-29,2025-09-29,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-30,2025-09-30,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-03,2025-10-03,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-10-01,2025-10-01,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-10-02,2025-10-02,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-10-04,2025-10-04,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-29,2025-09-29,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-30,2025-09-30,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-10-03,2025-10-03,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-10-05,2025-10-05,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-09-29,2025-09-29,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-30,2025-09-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-10-01,2025-10-01,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-10-02,2025-10-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-10-03,2025-10-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-10-04,2025-10-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-10-05,2025-10-05,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-29,2025-09-29,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-30,2025-09-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-10-01,2025-10-01,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-10-02,2025-10-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-10-03,2025-10-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-10-04,2025-10-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-10-05,2025-10-05,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-09-29,2025-09-29,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-30,2025-09-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-10-01,2025-10-01,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-10-02,2025-10-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-10-03,2025-10-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-10-04,2025-10-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-10-05,2025-10-05,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-09-29,2025-09-29,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-30,2025-09-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-10-01,2025-10-01,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-10-02,2025-10-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-10-03,2025-10-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-10-04,2025-10-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-10-05,2025-10-05,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-09-29,2025-09-29,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-30,2025-09-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-10-01,2025-10-01,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-10-02,2025-10-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-10-03,2025-10-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-10-04,2025-10-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-10-05,2025-10-05,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-10-08,2025-10-08,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-10-09,2025-10-09,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-10-11,2025-10-11,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-06,2025-10-06,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-07,2025-10-07,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-10,2025-10-10,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-10-12,2025-10-12,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-10-06,2025-10-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-07,2025-10-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-08,2025-10-08,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-09,2025-10-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-10,2025-10-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-11,2025-10-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-10-12,2025-10-12,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-06,2025-10-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-07,2025-10-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-08,2025-10-08,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-09,2025-10-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-10,2025-10-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-11,2025-10-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-10-12,2025-10-12,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-10-06,2025-10-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-07,2025-10-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-08,2025-10-08,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-09,2025-10-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-10,2025-10-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-11,2025-10-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-10-12,2025-10-12,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-10-06,2025-10-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-07,2025-10-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-08,2025-10-08,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-09,2025-10-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-10,2025-10-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-11,2025-10-11,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-10-12,2025-10-12,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-10-08,2025-10-08,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-11,2025-10-11,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-12,2025-10-12,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-06,2025-10-06,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-07,2025-10-07,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-10-10,2025-10-10,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-10-08,2025-10-08,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-10-09,2025-10-09,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-10-11,2025-10-11,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-10-06,2025-10-06,17:35,21:20,17696,12370,40,211
