香港快運航空,UO113,TPE,HKG,2025-09-14,2025-09-14,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-09-08,2025-09-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-09,2025-09-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-10,2025-09-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-11,2025-09-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-12,2025-09-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-13,2025-09-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-14,2025-09-14,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-09-08,2025-09-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-09,2025-09-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-10,2025-09-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-11,2025-09-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-12,2025-09-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-13,2025-09-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-14,2025-09-14,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-09-08,2025-09-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-09,2025-09-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-10,2025-09-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-11,2025-09-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-12,2025-09-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-13,2025-09-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-14,2025-09-14,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-08,2025-09-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-09,2025-09-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-10,2025-09-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-11,2025-09-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-12,2025-09-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-13,2025-09-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-14,2025-09-14,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-08,2025-09-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-09,2025-09-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-10,2025-09-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-11,2025-09-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-12,2025-09-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-13,2025-09-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-14,2025-09-14,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-08,2025-09-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-09,2025-09-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-10,2025-09-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-11,2025-09-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-12,2025-09-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-13,2025-09-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-14,2025-09-14,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-15,2025-09-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-16,2025-09-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-17,2025-09-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-18,2025-09-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-19,2025-09-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-20,2025-09-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-21,2025-09-21,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-19,2025-09-19,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-20,2025-09-20,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-15,2025-09-15,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-16,2025-09-16,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-17,2025-09-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-18,2025-09-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-21,2025-09-21,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-09-15,2025-09-15,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-16,2025-09-16,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-17,2025-09-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-18,2025-09-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-19,2025-09-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-20,2025-09-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-21,2025-09-21,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-09-15,2025-09-15,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-16,2025-09-16,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-17,2025-09-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-18,2025-09-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-19,2025-09-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-20,2025-09-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-21,2025-09-21,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-09-15,2025-09-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-16,2025-09-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-17,2025-09-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-18,2025-09-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-19,2025-09-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-20,2025-09-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-21,2025-09-21,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-15,2025-09-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-16,2025-09-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-17,2025-09-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-18,2025-09-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-19,2025-09-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-20,2025-09-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-21,2025-09-21,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-15,2025-09-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-16,2025-09-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-17,2025-09-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-18,2025-09-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-19,2025-09-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-20,2025-09-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-21,2025-09-21,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-15,2025-09-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-16,2025-09-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-17,2025-09-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-18,2025-09-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-19,2025-09-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-20,2025-09-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-21,2025-09-21,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-22,2025-09-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-23,2025-09-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-24,2025-09-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-25,2025-09-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-26,2025-09-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-27,2025-09-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-28,2025-09-28,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-26,2025-09-26,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-27,2025-09-27,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-22,2025-09-22,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-23,2025-09-23,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-24,2025-09-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-25,2025-09-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-28,2025-09-28,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-09-22,2025-09-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-23,2025-09-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-24,2025-09-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-25,2025-09-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-26,2025-09-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-27,2025-09-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-28,2025-09-28,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-09-22,2025-09-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-23,2025-09-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-24,2025-09-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-25,2025-09-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-26,2025-09-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-27,2025-09-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-28,2025-09-28,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-09-22,2025-09-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-23,2025-09-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-24,2025-09-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-25,2025-09-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-26,2025-09-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-27,2025-09-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-28,2025-09-28,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-22,2025-09-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-23,2025-09-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-24,2025-09-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-25,2025-09-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-26,2025-09-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-27,2025-09-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-28,2025-09-28,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-22,2025-09-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-23,2025-09-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-24,2025-09-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-25,2025-09-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-26,2025-09-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-27,2025-09-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-28,2025-09-28,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-22,2025-09-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-23,2025-09-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-24,2025-09-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-25,2025-09-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-26,2025-09-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-27,2025-09-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-28,2025-09-28,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-29,2025-09-29,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-30,2025-09-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-01,2025-10-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-02,2025-10-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-03,2025-10-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-04,2025-10-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-05,2025-10-05,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-03,2025-10-03,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-04,2025-10-04,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-29,2025-09-29,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-30,2025-09-30,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-01,2025-10-01,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-02,2025-10-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-05,2025-10-05,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-09-29,2025-09-29,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-30,2025-09-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-01,2025-10-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-02,2025-10-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-03,2025-10-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-04,2025-10-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-05,2025-10-05,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-09-29,2025-09-29,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-30,2025-09-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-01,2025-10-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-02,2025-10-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-03,2025-10-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-04,2025-10-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-05,2025-10-05,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-09-29,2025-09-29,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-30,2025-09-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-01,2025-10-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-02,2025-10-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-03,2025-10-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-04,2025-10-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-05,2025-10-05,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-29,2025-09-29,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-30,2025-09-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-01,2025-10-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-02,2025-10-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-03,2025-10-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-04,2025-10-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-05,2025-10-05,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-29,2025-09-29,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-30,2025-09-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-01,2025-10-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-02,2025-10-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-03,2025-10-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-04,2025-10-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-05,2025-10-05,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-29,2025-09-29,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-30,2025-09-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-01,2025-10-01,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-02,2025-10-02,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-03,2025-10-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-04,2025-10-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-05,2025-10-05,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-06,2025-10-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-07,2025-10-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-08,2025-10-08,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-09,2025-10-09,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-10,2025-10-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-11,2025-10-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-12,2025-10-12,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-10,2025-10-10,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-11,2025-10-11,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-06,2025-10-06,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-07,2025-10-07,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-08,2025-10-08,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-09,2025-10-09,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-12,2025-10-12,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-10-06,2025-10-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-07,2025-10-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-08,2025-10-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-09,2025-10-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-10,2025-10-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-11,2025-10-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-10-12,2025-10-12,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-10-06,2025-10-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-07,2025-10-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-08,2025-10-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-09,2025-10-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-10,2025-10-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-11,2025-10-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-10-12,2025-10-12,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-10-06,2025-10-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-07,2025-10-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-08,2025-10-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-09,2025-10-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-10,2025-10-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-11,2025-10-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-10-12,2025-10-12,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-06,2025-10-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-07,2025-10-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-08,2025-10-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-09,2025-10-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-10,2025-10-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-11,2025-10-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-10-12,2025-10-12,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-06,2025-10-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-07,2025-10-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-08,2025-10-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-09,2025-10-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-10,2025-10-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-11,2025-10-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-10-12,2025-10-12,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-06,2025-10-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-07,2025-10-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-08,2025-10-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-09,2025-10-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-10,2025-10-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-11,2025-10-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-10-12,2025-10-12,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-13,2025-10-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-14,2025-10-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-15,2025-10-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-16,2025-10-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-17,2025-10-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-18,2025-10-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-10-19,2025-10-19,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-17,2025-10-17,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-10-18,2025-10-18,15:05,16:55,0,2325,0,230
